product_id,name,city,market_type,date,price,ret
45,Картофи,София град,retail,2023-04-28,1.94,0.02645502645502651
45,Картофи,София град,retail,2023-05-05,1.99,0.02577319587628879
45,Картофи,София град,retail,2023-07-07,1.915,-0.03768844221105527
45,Картофи,София град,retail,2023-07-14,1.8450000000000002,-0.036553524804177506
45,Картофи,София град,retail,2023-07-28,1.85,0.0027100271002709064
45,Картофи,София град,retail,2023-08-11,2.0,0.08108108108108092
45,Картофи,София град,retail,2023-08-18,2.15,0.07499999999999996
45,Картофи,София град,retail,2023-09-01,2.1399999999999997,-0.0046511627906977715
45,Картофи,София град,retail,2023-09-08,2.13,-0.004672897196261627
45,Картофи,София град,retail,2023-10-06,2.185,0.025821596244131495
45,Картофи,София град,retail,2023-10-13,2.24,0.02517162471395884
45,Картофи,София град,retail,2023-10-20,2.3150000000000004,0.033482142857143016
45,Картофи,София град,retail,2023-10-27,2.39,0.03239740820734327
45,Картофи,София град,retail,2023-11-24,2.34,-0.02092050209205032
45,Картофи,София град,retail,2023-12-01,2.29,-0.02136752136752129
45,Картофи,София град,retail,2023-12-15,2.165,-0.05458515283842791
45,Картофи,София град,retail,2023-12-22,2.04,-0.05773672055427248
45,Картофи,София град,retail,2024-04-19,2.0949999999999998,0.026960784313725394
45,Картофи,София град,retail,2024-04-26,2.15,0.026252983293556076
45,Картофи,София град,retail,2024-05-10,2.1950000000000003,0.02093023255813975
45,Картофи,София град,retail,2024-05-24,2.24,0.020501138952163878
45,Картофи,София град,retail,2024-05-31,2.0700000000000003,-0.0758928571428571
45,Картофи,София град,retail,2024-06-07,1.9,-0.08212560386473444
45,Картофи,София град,retail,2024-06-28,1.895,-0.002631578947368318
45,Картофи,София град,retail,2024-07-05,1.89,-0.0026385224274406704
45,Картофи,София град,retail,2024-07-12,1.815,-0.03968253968253965
45,Картофи,София град,retail,2024-07-19,1.74,-0.04132231404958675
45,Картофи,София град,retail,2024-08-16,1.745,0.00287356321839094
45,Картофи,София град,retail,2024-08-23,1.75,0.002865329512893977
45,Картофи,София град,retail,2025-03-07,1.69,-0.061111111111111116
45,Картофи,София град,retail,2025-04-04,1.75,0.035502958579881616
45,Картофи,София град,retail,2025-06-06,2.0,-0.1266375545851528
45,Картофи,София град,retail,2025-07-04,1.65,-0.17500000000000004
45,Картофи,София град,wholesale,2023-03-17,1.15,0.06481481481481466
45,Картофи,София град,wholesale,2023-03-24,1.24,0.07826086956521738
45,Картофи,София град,wholesale,2023-08-25,1.35,0.12500000000000022
45,Картофи,София град,wholesale,2023-09-01,1.49,0.10370370370370363
45,Картофи,София град,wholesale,2023-10-13,1.175,-0.09615384615384615
45,Картофи,София град,wholesale,2023-12-01,1.13,-0.07377049180327877
45,Картофи,София град,wholesale,2023-12-08,1.05,-0.07079646017699104
45,Картофи,София град,wholesale,2024-01-19,1.185,0.11792452830188682
45,Картофи,София град,wholesale,2024-01-26,1.2850000000000001,0.08438818565400852
45,Картофи,София град,wholesale,2024-03-08,1.22,-0.08614232209737827
45,Картофи,София град,wholesale,2024-03-15,1.1099999999999999,-0.09016393442622961
45,Картофи,София град,wholesale,2024-07-05,0.9,-0.20353982300884943
45,Картофи,София град,wholesale,2024-12-06,0.85,-0.1747572815533981
45,Картофи,София град,wholesale,2025-01-03,1.13,0.3294117647058823
45,Картофи,София град,wholesale,2025-03-07,1.09,0.06862745098039214
45,Картофи,София град,wholesale,2025-04-04,0.91,-0.1651376146788991
45,Картофи,София град,wholesale,2025-06-06,1.05,0.08247422680412386
45,Картофи,София град,wholesale,2025-07-04,1.15,0.09523809523809512
45,Картофи,Стара Загора,retail,2023-03-10,1.625,0.015625
45,Картофи,Стара Загора,retail,2023-03-17,1.65,0.01538461538461533
45,Картофи,Стара Загора,retail,2023-05-12,1.7,0.030303030303030276
45,Картофи,Стара Загора,retail,2023-05-19,1.775,0.044117647058823595
45,Картофи,Стара Загора,retail,2023-05-26,1.8,0.014084507042253502
45,Картофи,Стара Загора,retail,2023-06-02,1.85,0.0277777777777779
45,Картофи,Стара Загора,retail,2023-06-09,1.9,0.027027027027026973
45,Картофи,Стара Загора,retail,2023-07-21,1.7,-0.10526315789473684
45,Картофи,Стара Загора,retail,2023-11-03,1.725,0.014705882352941346
45,Картофи,Стара Загора,retail,2023-11-10,1.75,0.014492753623188248
45,Картофи,Стара Загора,retail,2024-02-16,1.775,0.014285714285714235
45,Картофи,Стара Загора,retail,2024-02-23,1.8,0.014084507042253502
45,Картофи,Стара Загора,retail,2024-03-01,1.8250000000000002,0.013888888888889062
45,Картофи,Стара Загора,retail,2024-03-08,1.85,0.013698630136986356
45,Картофи,Стара Загора,retail,2024-06-14,1.8250000000000002,-0.013513513513513487
45,Картофи,Стара Загора,retail,2024-06-21,1.8,-0.013698630136986356
45,Картофи,Стара Загора,retail,2024-06-28,1.75,-0.02777777777777779
45,Картофи,Стара Загора,retail,2024-07-05,1.7,-0.02857142857142858
45,Картофи,Стара Загора,retail,2024-07-12,1.6749999999999998,-0.014705882352941235
45,Картофи,Стара Загора,retail,2024-07-19,1.65,-0.01492537313432829
45,Картофи,Стара Загора,retail,2024-10-04,1.7,0.030303030303030276
45,Картофи,Стара Загора,retail,2025-07-04,1.7,-0.02857142857142858
45,Картофи,Стара Загора,wholesale,2023-04-21,1.12,0.0769230769230771
45,Картофи,Стара Загора,wholesale,2023-04-28,1.2,0.0714285714285714
45,Картофи,Стара Загора,wholesale,2023-05-19,1.27,0.03673469387755102
45,Картофи,Стара Загора,wholesale,2023-06-09,1.37,0.05791505791505802
45,Картофи,Стара Загора,wholesale,2023-07-14,1.225,-0.09259259259259256
45,Картофи,Стара Загора,wholesale,2023-07-21,1.1,-0.10204081632653061
45,Картофи,Стара Загора,wholesale,2023-09-01,1.105,0.07281553398058249
45,Картофи,Стара Загора,wholesale,2023-09-08,1.29,0.16742081447963808
45,Картофи,Стара Загора,wholesale,2023-09-29,1.15,-0.11538461538461531
45,Картофи,Стара Загора,wholesale,2023-10-06,1.1,-0.04347826086956508
45,Картофи,Стара Загора,wholesale,2023-12-08,1.115,0.07729468599033806
45,Картофи,Стара Загора,wholesale,2023-12-15,1.25,0.12107623318385641
45,Картофи,Стара Загора,wholesale,2024-02-02,1.315,0.052000000000000046
45,Картофи,Стара Загора,wholesale,2024-03-01,1.24,-0.09818181818181815
45,Картофи,Стара Загора,wholesale,2024-03-08,1.1949999999999998,-0.03629032258064524
45,Картофи,Стара Загора,wholesale,2024-06-07,1.135,-0.03404255319148919
45,Картофи,Стара Загора,wholesale,2024-06-14,1.07,-0.05726872246696035
45,Картофи,Стара Загора,wholesale,2024-06-21,1.185,0.10747663551401865
45,Картофи,Стара Загора,wholesale,2024-07-12,1.15,-0.04166666666666674
45,Картофи,Стара Загора,wholesale,2024-07-19,1.05,-0.08695652173913038
45,Картофи,Стара Загора,wholesale,2024-07-26,1.0,-0.04761904761904767
45,Картофи,Стара Загора,wholesale,2024-08-02,1.05,0.050000000000000044
45,Картофи,Стара Загора,wholesale,2024-08-16,1.1,0.04761904761904767
45,Картофи,Стара Загора,wholesale,2024-09-06,1.17,0.06363636363636349
45,Картофи,Стара Загора,wholesale,2025-03-07,1.13,-0.050420168067226934
45,Картофи,Стара Загора,wholesale,2025-04-04,1.21,0.07079646017699126
45,Картофи,Стара Загора,wholesale,2025-07-04,1.04,-0.1260504201680671
45,Картофи,Търговище,retail,2023-05-05,1.8,0.028571428571428692
45,Картофи,Търговище,retail,2023-05-12,1.85,0.0277777777777779
45,Картофи,Търговище,retail,2023-05-26,2.05,0.10810810810810789
45,Картофи,Търговище,retail,2023-06-02,2.25,0.09756097560975618
45,Картофи,Търговище,retail,2024-04-19,2.0,0.05263157894736836
45,Картофи,Търговище,retail,2024-04-26,2.1,0.050000000000000044
45,Картофи,Хасково,retail,2023-05-12,1.625,0.015625
45,Картофи,Хасково,retail,2023-05-19,1.7,0.04615384615384621
45,Картофи,Хасково,retail,2023-05-26,1.75,0.02941176470588247
45,Картофи,Хасково,retail,2023-06-02,1.825,0.04285714285714293
45,Картофи,Хасково,retail,2023-06-09,1.9,0.041095890410958846
45,Картофи,Хасково,retail,2023-07-14,1.775,-0.06578947368421051
45,Картофи,Хасково,retail,2023-07-21,1.65,-0.07042253521126762
45,Картофи,Хасково,retail,2023-08-04,1.6749999999999998,0.015151515151515138
45,Картофи,Хасково,retail,2023-08-11,1.7,0.014925373134328401
45,Картофи,Хасково,retail,2023-10-27,1.725,0.014705882352941346
45,Картофи,Хасково,retail,2023-11-03,1.75,0.014492753623188248
45,Картофи,Хасково,retail,2024-02-16,1.775,0.014285714285714235
45,Картофи,Хасково,retail,2024-02-23,1.8,0.014084507042253502
45,Картофи,Хасково,retail,2024-06-14,1.7000000000000002,-0.05555555555555547
45,Картофи,Хасково,retail,2024-06-21,1.6,-0.05882352941176472
45,Картофи,Хасково,retail,2024-07-12,1.5750000000000002,-0.015624999999999889
45,Картофи,Хасково,retail,2024-07-19,1.55,-0.015873015873015928
45,Картофи,Хасково,retail,2024-08-16,1.5750000000000002,0.016129032258064502
45,Картофи,Хасково,retail,2024-08-23,1.6,0.015873015873015817
45,Картофи,Хасково,retail,2024-10-04,1.65,0.031249999999999778
45,Картофи,Хасково,retail,2025-06-06,1.65,-0.02941176470588236
45,Картофи,Хасково,wholesale,2023-03-03,1.1800000000000002,0.06306306306306309
45,Картофи,Хасково,wholesale,2023-03-10,1.25,0.05932203389830493
45,Картофи,Хасково,wholesale,2023-03-17,1.1800000000000002,-0.05599999999999983
45,Картофи,Хасково,wholesale,2023-03-24,1.175,-0.00423728813559332
45,Картофи,Хасково,wholesale,2023-03-31,1.09,-0.07234042553191489
45,Картофи,Хасково,wholesale,2023-04-07,1.08,-0.00917431192660556
45,Картофи,Хасково,wholesale,2023-05-05,1.09,0.0092592592592593
45,Картофи,Хасково,wholesale,2023-05-12,1.145,0.050458715596330306
45,Картофи,Хасково,wholesale,2023-05-19,1.16,0.013100436681222627
45,Картофи,Хасково,wholesale,2023-05-26,1.17,0.008620689655172376
45,Картофи,Хасково,wholesale,2023-06-09,1.3199999999999998,0.1282051282051282
45,Картофи,Хасково,wholesale,2023-06-16,1.49,0.1287878787878789
45,Картофи,Хасково,wholesale,2023-07-07,1.395,-0.06375838926174493
45,Картофи,Хасково,wholesale,2023-07-14,1.3,-0.06810035842293904
45,Картофи,Хасково,wholesale,2023-08-04,1.25,-0.03846153846153855
45,Картофи,Хасково,wholesale,2023-08-11,1.2,-0.040000000000000036
45,Картофи,Хасково,wholesale,2023-08-25,1.1949999999999998,-0.004166666666666763
45,Картофи,Хасково,wholesale,2023-09-08,1.21,0.012552301255230214
45,Картофи,Хасково,wholesale,2023-09-15,1.2650000000000001,0.045454545454545636
45,Картофи,Хасково,wholesale,2023-09-29,1.25,-0.011857707509881465
45,Картофи,Хасково,wholesale,2023-10-06,1.2,-0.040000000000000036
45,Картофи,Хасково,wholesale,2023-10-20,1.21,0.008333333333333304
45,Картофи,Хасково,wholesale,2023-10-27,1.26,0.04132231404958686
45,Картофи,Хасково,wholesale,2023-11-03,1.275,0.011904761904761862
45,Картофи,Хасково,wholesale,2023-11-10,1.2850000000000001,0.007843137254902155
45,Картофи,Хасково,wholesale,2023-11-24,1.26,-0.01945525291828809
45,Картофи,Хасково,wholesale,2023-12-01,1.2349999999999999,-0.019841269841269993
45,Картофи,Хасково,wholesale,2023-12-08,1.2,-0.028340080971659853
45,Картофи,Хасково,wholesale,2023-12-29,1.225,0.02083333333333348
45,Картофи,Хасково,wholesale,2024-01-05,1.25,0.020408163265306145
45,Картофи,Хасково,wholesale,2024-01-19,1.225,-0.019999999999999907
45,Картофи,Хасково,wholesale,2024-02-02,1.2349999999999999,0.008163265306122325
45,Картофи,Хасково,wholesale,2024-02-09,1.2850000000000001,0.04048582995951433
45,Картофи,Хасково,wholesale,2024-02-16,1.3,0.011673151750972721
45,Картофи,Хасково,wholesale,2024-02-23,1.2850000000000001,-0.011538461538461497
45,Картофи,Хасково,wholesale,2024-03-01,1.29,0.0038910505836575737
45,Картофи,Хасково,wholesale,2024-03-15,1.28,-0.007751937984496138
45,Картофи,Хасково,wholesale,2024-03-22,1.2850000000000001,0.00390625
45,Картофи,Хасково,wholesale,2024-03-29,1.295,0.007782101167314925
45,Картофи,Хасково,wholesale,2024-04-05,1.31,0.011583011583011782
45,Картофи,Хасково,wholesale,2024-04-12,1.34,0.022900763358778553
45,Картофи,Хасково,wholesale,2024-04-26,1.3250000000000002,-0.011194029850746245
45,Картофи,Хасково,wholesale,2024-05-03,1.3,-0.018867924528301994
45,Картофи,Хасково,wholesale,2024-05-31,1.15,-0.11538461538461553
45,Картофи,Хасково,wholesale,2024-06-07,1.1400000000000001,-0.008695652173912882
45,Картофи,Хасково,wholesale,2024-06-14,1.28,0.12280701754385959
45,Картофи,Хасково,wholesale,2024-06-21,1.09,-0.1484375
45,Картофи,Хасково,wholesale,2024-06-28,0.9,-0.17431192660550465
45,Картофи,Хасково,wholesale,2024-10-04,1.1,0.028037383177570208
45,Картофи,Хасково,wholesale,2024-12-06,1.03,0.009803921568627416
45,Картофи,Хасково,wholesale,2025-01-03,1.15,0.11650485436893199
45,Картофи,Хасково,wholesale,2025-03-07,1.4,0.01449275362318847
45,Картофи,Хасково,wholesale,2025-07-04,1.14,-0.14285714285714302
45,Картофи,Шумен,retail,2023-03-10,1.92,-0.015384615384615441
45,Картофи,Шумен,retail,2023-03-17,1.89,-0.015625
45,Картофи,Шумен,retail,2023-04-07,1.9049999999999998,0.007936507936507908
45,Картофи,Шумен,retail,2023-04-14,1.935,0.015748031496063186
45,Картофи,Шумен,retail,2023-04-21,1.95,0.007751937984496138
45,Картофи,Шумен,retail,2023-05-19,1.975,0.012820512820512997
45,Картофи,Шумен,retail,2023-05-26,2.05,0.037974683544303556
45,Картофи,Шумен,retail,2023-06-02,2.1500000000000004,0.048780487804878314
45,Картофи,Шумен,retail,2023-06-09,2.225,0.0348837209302324
45,Картофи,Шумен,retail,2023-06-16,2.25,0.011235955056179803
45,Картофи,Шумен,retail,2023-07-14,2.025,-0.10000000000000009
45,Картофи,Шумен,retail,2023-07-21,1.9,-0.06172839506172845
45,Картофи,Шумен,retail,2023-07-28,1.8,-0.05263157894736836
45,Картофи,Шумен,retail,2023-08-11,1.85,0.0277777777777779
45,Картофи,Шумен,retail,2023-08-18,1.8250000000000002,-0.013513513513513487
45,Картофи,Шумен,retail,2023-08-25,1.85,0.013698630136986356
45,Картофи,Шумен,retail,2023-09-08,1.8,-0.027027027027027084
45,Картофи,Шумен,retail,2023-09-15,1.75,-0.02777777777777779
45,Картофи,Шумен,retail,2023-10-13,1.775,0.014285714285714235
45,Картофи,Шумен,retail,2023-10-20,1.8,0.014084507042253502
45,Картофи,Шумен,retail,2023-11-03,1.75,-0.02777777777777779
45,Картофи,Шумен,retail,2023-11-10,1.7,-0.02857142857142858
45,Картофи,Шумен,retail,2023-12-01,1.75,0.02941176470588247
45,Картофи,Шумен,retail,2023-12-08,1.8,0.028571428571428692
45,Картофи,Шумен,retail,2024-01-12,1.725,-0.04166666666666663
45,Картофи,Шумен,retail,2024-02-02,1.85,0.07246376811594213
45,Картофи,Шумен,retail,2024-02-16,1.9,0.027027027027026973
45,Картофи,Шумен,retail,2024-03-01,1.9249999999999998,0.013157894736842035
45,Картофи,Шумен,retail,2024-03-29,1.99,0.03376623376623389
45,Картофи,Шумен,retail,2024-04-05,2.08,0.045226130653266416
45,Картофи,Шумен,retail,2024-04-12,2.105,0.012019230769230616
45,Картофи,Шумен,retail,2024-04-19,2.14,0.016627078384798155
45,Картофи,Шумен,retail,2024-04-26,2.2,0.028037383177570208
45,Картофи,Шумен,retail,2024-05-03,2.225,0.011363636363636243
45,Картофи,Шумен,retail,2024-05-10,2.2,-0.011235955056179692
45,Картофи,Шумен,retail,2024-05-17,2.175,-0.011363636363636576
45,Картофи,Шумен,retail,2024-05-24,2.15,-0.011494252873563204
45,Картофи,Шумен,retail,2024-06-14,2.4,0.11627906976744184
45,Картофи,Шумен,retail,2024-06-21,2.15,-0.10416666666666663
45,Картофи,Шумен,retail,2024-06-28,2.075,-0.0348837209302324
45,Картофи,Шумен,retail,2024-07-05,2.0,-0.03614457831325313
45,Картофи,Шумен,retail,2024-07-12,1.7,-0.15000000000000002
45,Картофи,Шумен,retail,2024-07-19,1.4,-0.17647058823529416
45,Картофи,Шумен,retail,2024-08-16,1.45,0.03571428571428581
45,Картофи,Шумен,retail,2024-08-23,1.4,-0.034482758620689724
45,Картофи,Шумен,retail,2024-09-06,1.75,0.25
45,Картофи,Шумен,retail,2025-01-03,1.8,0.028571428571428692
45,Картофи,Шумен,retail,2025-04-04,2.1,0.024390243902439046
45,Картофи,Шумен,retail,2025-07-04,1.9,-0.09523809523809534
45,Картофи,Шумен,wholesale,2023-04-14,1.2850000000000001,0.07083333333333353
45,Картофи,Шумен,wholesale,2023-04-21,1.37,0.06614785992217898
45,Картофи,Шумен,wholesale,2023-06-09,1.605,0.07000000000000006
45,Картофи,Шумен,wholesale,2023-06-16,1.71,0.06542056074766345
45,Картофи,Шумен,wholesale,2023-08-04,1.65,-0.05714285714285716
45,Картофи,Шумен,wholesale,2023-10-20,1.53,-0.04968944099378869
45,Картофи,Шумен,wholesale,2024-01-19,1.35,-0.09999999999999998
45,Картофи,Шумен,wholesale,2024-02-09,1.56,0.13454545454545452
45,Картофи,Шумен,wholesale,2024-06-14,1.6,-0.05882352941176472
45,Картофи,Шумен,wholesale,2024-06-21,1.25,-0.21875
45,Картофи,Шумен,wholesale,2024-06-28,1.1,-0.11999999999999988
45,Картофи,Шумен,wholesale,2024-07-12,1.185,0.07727272727272716
45,Картофи,Ямбол,retail,2023-04-21,1.775,0.014285714285714235
45,Картофи,Ямбол,retail,2023-04-28,1.8,0.014084507042253502
45,Картофи,Ямбол,retail,2023-06-02,1.9,0.05555555555555558
45,Картофи,Ямбол,retail,2023-06-09,2.075,0.09210526315789491
45,Картофи,Ямбол,retail,2023-06-16,2.15,0.036144578313252795
45,Картофи,Ямбол,retail,2023-07-14,2.025,-0.05813953488372092
45,Картофи,Ямбол,retail,2023-07-21,1.825,-0.09876543209876543
45,Картофи,Ямбол,retail,2023-07-28,1.75,-0.041095890410958846
45,Картофи,Ямбол,retail,2023-09-08,1.725,-0.014285714285714235
45,Картофи,Ямбол,retail,2023-09-15,1.7,-0.01449275362318847
45,Картофи,Ямбол,retail,2023-11-10,1.65,-0.02941176470588236
45,Картофи,Ямбол,retail,2023-11-17,1.6,-0.030303030303030165
45,Картофи,Ямбол,retail,2023-12-29,1.7000000000000002,0.0625
45,Картофи,Ямбол,retail,2024-01-05,1.8,0.05882352941176472
45,Картофи,Ямбол,retail,2024-01-19,1.8250000000000002,0.013888888888889062
45,Картофи,Ямбол,retail,2024-01-26,1.85,0.013698630136986356
45,Картофи,Ямбол,retail,2024-02-02,1.9,0.027027027027026973
45,Картофи,Ямбол,retail,2024-02-09,1.975,0.03947368421052633
45,Картофи,Ямбол,retail,2024-02-16,2.0,0.012658227848101111
45,Картофи,Ямбол,retail,2024-04-19,2.025,0.012499999999999956
45,Картофи,Ямбол,retail,2024-04-26,2.05,0.012345679012345734
45,Картофи,Ямбол,retail,2024-05-10,2.075,0.012195121951219745
45,Картофи,Ямбол,retail,2024-05-17,2.1,0.012048192771084265
45,Картофи,Ямбол,retail,2024-06-28,1.875,-0.1071428571428572
45,Картофи,Ямбол,retail,2024-07-05,1.6,-0.1466666666666666
45,Картофи,Ямбол,retail,2024-07-12,1.55,-0.03125
45,Картофи,Ямбол,retail,2024-08-16,1.5,-0.032258064516129115
45,Картофи,Ямбол,retail,2024-08-23,1.45,-0.033333333333333326
45,Картофи,Ямбол,retail,2024-09-06,1.6,0.10344827586206895
45,Картофи,Ямбол,retail,2024-10-04,1.7,0.0625
45,Картофи,Ямбол,retail,2025-04-04,1.85,0.05714285714285716
46,Домати,Благоевград,retail,2023-03-24,4.675000000000001,-0.05555555555555547
46,Домати,Благоевград,retail,2023-03-31,4.1,-0.12299465240641727
46,Домати,Благоевград,retail,2023-04-21,4.494999999999999,0.10306748466257676
46,Домати,Благоевград,retail,2023-06-09,3.9350000000000005,-0.06863905325443764
46,Домати,Благоевград,retail,2023-09-08,3.075,-0.061068702290076216
46,Домати,Благоевград,retail,2023-09-15,3.25,0.05691056910569103
46,Домати,Благоевград,retail,2023-10-13,3.8,0.09352517985611497
46,Домати,Благоевград,retail,2023-11-17,3.945,-0.05847255369928395
46,Домати,Благоевград,retail,2023-11-24,3.41,-0.135614702154626
46,Домати,Благоевград,retail,2023-12-08,3.71,0.08797653958944274
46,Домати,Благоевград,retail,2023-12-15,4.125,0.11185983827493273
46,Домати,Благоевград,retail,2024-05-17,4.25,-0.07908992416034677
46,Домати,Благоевград,retail,2024-05-24,3.95,-0.07058823529411762
46,Домати,Благоевград,retail,2024-06-14,3.4699999999999998,-0.06089309878213811
46,Домати,Благоевград,retail,2024-06-21,3.25,-0.06340057636887597
46,Домати,Благоевград,retail,2024-08-09,3.25,0.06557377049180335
46,Домати,Благоевград,retail,2024-08-16,3.495,0.07538461538461538
46,Домати,Благоевград,retail,2024-08-23,3.74,0.07010014306151646
46,Домати,Благоевград,retail,2024-09-06,3.5,-0.06417112299465244
46,Домати,Благоевград,retail,2024-10-04,3.85,0.10000000000000009
46,Домати,Благоевград,retail,2024-12-06,5.15,0.08649789029535859
46,Домати,Благоевград,retail,2025-03-07,4.49,0.0589622641509433
46,Домати,Благоевград,retail,2025-07-04,4.25,0.0625
46,Домати,Благоевград,wholesale,2023-10-13,2.375,-0.06862745098039214
46,Домати,Благоевград,wholesale,2023-10-20,2.075,-0.12631578947368416
46,Домати,Благоевград,wholesale,2023-10-27,2.025,-0.024096385542168752
46,Домати,Благоевград,wholesale,2023-11-10,2.1,0.0370370370370372
46,Домати,Благоевград,wholesale,2023-11-17,2.125,0.011904761904761862
46,Домати,Благоевград,wholesale,2023-11-24,2.15,0.0117647058823529
46,Домати,Благоевград,wholesale,2023-12-08,2.325,0.08139534883720945
46,Домати,Благоевград,wholesale,2023-12-15,2.5,0.07526881720430101
46,Домати,Благоевград,wholesale,2024-01-05,2.865,0.14600000000000013
46,Домати,Благоевград,wholesale,2024-01-12,2.965,0.03490401396160547
46,Домати,Благоевград,wholesale,2024-01-26,2.85,-0.038785834738617075
46,Домати,Благоевград,wholesale,2024-02-09,3.0,0.05263157894736836
46,Домати,Благоевград,wholesale,2024-03-15,3.05,0.016666666666666607
46,Домати,Благоевград,wholesale,2024-03-22,3.1,0.016393442622950838
46,Домати,Благоевград,wholesale,2024-04-05,3.05,-0.016129032258064613
46,Домати,Благоевград,wholesale,2024-04-12,3.0,-0.016393442622950727
46,Домати,Благоевград,wholesale,2024-06-07,2.925,-0.025000000000000022
46,Домати,Благоевград,wholesale,2024-06-14,2.85,-0.02564102564102555
46,Домати,Благоевград,wholesale,2024-06-21,2.175,-0.23684210526315796
46,Домати,Благоевград,wholesale,2024-06-28,1.5,-0.31034482758620685
46,Домати,Благоевград,wholesale,2024-07-26,1.525,0.016666666666666607
46,Домати,Благоевград,wholesale,2024-08-02,1.8,0.18032786885245922
46,Домати,Благоевград,wholesale,2024-09-06,2.15,0.19444444444444442
46,Домати,Благоевград,wholesale,2024-10-04,2.48,0.15348837209302335
46,Домати,Бургас,retail,2023-03-31,4.225,-0.06629834254143663
46,Домати,Бургас,retail,2023-04-07,3.95,-0.06508875739644959
46,Домати,Бургас,retail,2023-04-21,4.1,0.037974683544303556
46,Домати,Бургас,retail,2023-04-28,4.225,0.030487804878048808
46,Домати,Бургас,retail,2023-05-12,3.95,-0.06508875739644959
46,Домати,Бургас,retail,2023-05-19,3.7,-0.06329113924050633
46,Домати,Бургас,retail,2023-06-02,3.4749999999999996,-0.04137931034482767
46,Домати,Бургас,retail,2023-06-16,3.2249999999999996,-0.07194244604316546
46,Домати,Бургас,retail,2023-06-23,2.9749999999999996,-0.07751937984496127
46,Домати,Бургас,retail,2023-08-11,2.8,-0.05084745762711873
46,Домати,Бургас,retail,2023-09-01,3.0,0.05263157894736836
46,Домати,Бургас,retail,2023-09-15,3.1500000000000004,0.0327868852459019
46,Домати,Бургас,retail,2023-09-29,3.45,0.078125
46,Домати,Бургас,retail,2023-10-06,3.8,0.10144927536231862
46,Домати,Бургас,retail,2023-11-10,4.1,0.07894736842105265
46,Домати,Бургас,retail,2023-12-01,3.625,-0.09937888198757772
46,Домати,Бургас,retail,2023-12-08,3.475,-0.04137931034482756
46,Домати,Бургас,retail,2023-12-29,3.95,0.14492753623188404
46,Домати,Бургас,retail,2024-01-05,4.45,0.12658227848101267
46,Домати,Бургас,retail,2024-01-19,4.300000000000001,-0.033707865168539186
46,Домати,Бургас,retail,2024-03-15,3.9499999999999997,-0.053892215568862256
46,Домати,Бургас,retail,2024-03-22,3.8,-0.03797468354430378
46,Домати,Бургас,retail,2024-04-19,4.125,0.08552631578947367
46,Домати,Бургас,retail,2024-04-26,4.300000000000001,0.0424242424242427
46,Домати,Бургас,retail,2024-05-31,3.8499999999999996,-0.08333333333333348
46,Домати,Бургас,retail,2024-06-07,3.225,-0.16233766233766223
46,Домати,Бургас,retail,2024-06-14,3.05,-0.054263565891472965
46,Домати,Бургас,retail,2024-07-12,2.9,-0.033333333333333326
46,Домати,Бургас,retail,2024-07-19,2.775,-0.0431034482758621
46,Домати,Бургас,retail,2024-07-26,2.9,0.04504504504504503
46,Домати,Бургас,retail,2024-08-02,2.8,-0.034482758620689724
46,Домати,Бургас,retail,2024-08-09,3.0,0.0714285714285714
46,Домати,Бургас,retail,2024-08-16,3.275,0.09166666666666656
46,Домати,Бургас,retail,2024-08-23,3.0,-0.08396946564885499
46,Домати,Бургас,retail,2024-09-06,3.3,0.09999999999999987
46,Домати,Бургас,retail,2024-10-04,3.7,0.12121212121212133
46,Домати,Бургас,retail,2024-12-06,4.5,-0.042553191489361764
46,Домати,Бургас,retail,2025-03-07,4.4,0.18918918918918926
46,Домати,Бургас,retail,2025-04-04,3.9,-0.11363636363636376
46,Домати,Бургас,retail,2025-06-06,3.55,-0.06578947368421051
46,Домати,Бургас,wholesale,2023-03-24,3.58,-0.14148681055155876
46,Домати,Бургас,wholesale,2023-03-31,2.915,-0.18575418994413406
46,Домати,Бургас,wholesale,2023-10-20,2.825,0.28409090909090917
46,Домати,Бургас,wholesale,2023-10-27,3.45,0.22123893805309724
46,Домати,Бургас,wholesale,2023-11-17,2.85,-0.09523809523809534
46,Домати,Бургас,wholesale,2024-05-03,2.6,-0.16666666666666663
46,Домати,Бургас,wholesale,2024-06-21,2.79,-0.09415584415584421
46,Домати,Бургас,wholesale,2024-06-28,2.5,-0.10394265232974909
46,Домати,Бургас,wholesale,2024-09-06,2.79,0.1625000000000001
46,Домати,Бургас,wholesale,2024-12-06,3.85,0.24193548387096775
46,Домати,Бургас,wholesale,2025-01-03,3.35,-0.1298701298701299
46,Домати,Бургас,wholesale,2025-03-07,3.17,-0.08908045977011492
46,Домати,Бургас,wholesale,2025-04-04,3.5,0.10410094637223977
46,Домати,Бургас,wholesale,2025-06-06,3.03,-0.12173913043478268
46,Домати,България,retail,2023-03-31,4.390000000000001,-0.044613710554951
46,Домати,България,retail,2023-06-09,3.7800000000000002,-0.05381727158948679
46,Домати,България,retail,2023-06-16,3.62,-0.042328042328042326
46,Домати,България,retail,2023-06-23,3.5,-0.03314917127071826
46,Домати,България,retail,2023-10-06,3.455,0.06307692307692303
46,Домати,България,retail,2023-10-13,3.585,0.0376266280752533
46,Домати,България,retail,2023-10-27,3.835,0.0535714285714286
46,Домати,България,retail,2023-11-03,4.0649999999999995,0.059973924380703814
